 ,Time ,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33,Mean34,Mean35,Mean36,Mean37,Mean38,Mean39,Mean40,Mean41,Mean42,Mean43,Mean44,Mean45,Mean46,Mean47,Mean48,Mean49,Mean50,Mean51,Mean52,Mean53,Mean54,Mean55,Mean56,Mean57,Mean58,Mean59,Mean60,Mean61,Mean62,Mean63,Mean64,Mean65,Mean66,Mean67,Mean68,Mean69,Mean70,Mean71,Mean72,Mean73,Mean74,Mean75,Mean76,Mean77,Mean78,Mean79,Mean80,Mean81,Mean82,Mean83,Mean84,Mean85,Mean86,Mean87,Mean88,Mean89,Mean90,Mean91,Mean92,Mean93,Mean94,Mean95,Mean96,Mean97,Mean98,Mean99,Mean100,Mean101,Mean102,Mean103,Mean104,Mean105,Mean106,Mean107,Mean108,Mean109,Mean110,Mean111,Mean112,Mean113,Mean114,Mean115,Mean116,Mean117,Mean118,Mean119,Mean120,Mean121,Mean122,Mean123,Mean124,Mean125,Mean126,Mean127,Mean128,Mean129,Mean130,Mean131,Mean132,Mean133,Mean134,Mean135,Mean136,Mean137,Mean138,Mean139,Mean140,Mean141,Mean142,Mean143,Mean144,Mean145,Mean146,Mean147,Mean148,Mean149,Mean150,Mean151,Mean152,Mean153,Mean154,Mean155,Mean156,Mean157,Mean158,Mean159,Mean160,Mean161,Mean162,Mean163,Mean164,Mean165,Mean166,Mean167,Mean168,Mean169,Mean170,Mean171,Mean172,Mean173,Mean174,Mean175,Mean176,Mean177,Mean178,Mean179,Mean180,Mean181,Mean182,Mean183,Mean184,Mean185,Mean186,Mean187,Mean188,Mean189,Mean190,Mean191,Mean192,Mean193,Mean194,Mean195,Mean196,Mean197,Mean198,Mean199,Mean200,Mean201,Mean202,Mean203,Mean204,Mean205,Mean206,Mean207,Mean208,Mean209,Mean210,Mean211,Mean212,Mean213,Mean214,Mean215,Mean216,Mean217,Mean218,Mean219,Mean220,Mean221,Mean222,Mean223,Mean224,Mean225,Mean226,Mean227,Mean228,Mean229,Mean230,Mean231,Mean232,Mean233,Mean234,Mean235,Mean236,Mean237,Mean238,Mean239,Mean240,Mean241,Mean242,Mean243,Mean244,Mean245,Mean246,Mean247,Mean248,Mean249,Mean250,Mean251,Mean252,Mean253,Mean254,Mean255,Mean256,Mean257,Mean258,Mean259,Mean260,Mean261,Mean262,Mean263,Mean264,Mean265,Mean266,Mean267,Mean268,Mean269,Mean270,Mean271,Mean272,Mean273
1045,0.95,147.81,169.31,159.23,162.34,160.57,167.78,174.98,151.65,159.16,151.28,158.05,155.73,151.07,176.85,181.26,180.01,163.55,161.56,152.19,162.09,151.87,189.93,170.46,161.78,169.99,151.67,185.63,175.64,172.03,160.3,196.56,158.97,177.7,168.48,155.54,155.47,162.81,161.5,180.83,177.26,169.3,168.15,181.04,146.32,166.36,164.71,167.19,168.63,171.09,155.47,170.14,173.24,166.97,182.54,146.67,185.65,175.8,192.83,167.17,202.77,189.95,169.84,185.45,184.89,150.43,157.93,146.42,188.51,163.16,165.69,179.11,171.75,176.21,169.36,169.58,157.5,150.54,190.8,176.6,170.11,158.3,293.57,151.91,173.87,148.63,131.74,186.29,157.16,179.04,159.3,142.3,181.15,134.28,175.11,161.37,149.47,172.44,186.75,160.03,169.16,149.26,163.28,151.77,166.68,176.41,170.51,159.58,174.98,168.63,152.79,171.77,164.52,173,160.35,170.39,155.42,161.73,164.69,190.63,156.74,145.56,189.95,163.07,193.99,188.52,168.83,155.15,158.48,189.88,165.71,156.57,166,146.13,130.7,174.99,190.53,158.66,163.43,206.87,152.83,180.51,153.8,169.7,168.6,168.46,176.56,171.83,158.04,140.59,157.96,146.26,151.82,161.96,168.46,143.59,175.38,166.54,166.91,168.55,175.14,192.41,151.35,152.96,188.65,172.94,158.98,162.54,164.35,180.66,196.47,159.43,179.58,153.78,166.13,165.96,190.68,172.68,150.92,158.63,166.83,171.82,181.55,173.91,166.64,163.78,143.25,164.63,167.52,173.47,138.48,149.38,169.81,180.13,174.98,172.51,185.96,153.93,169.38,153.39,164.64,154.44,157.86,169.05,167.66,181.52,174.55,167.31,197.49,173.96,196.98,156.05,161.49,166.69,147.72,168.58,135.93,175.94,144.22,174.59,153.27,172.12,166.57,162.78,170.03,158.88,144.27,160.49,160.29,146.53,170.5,171.24,141.22,174.94,164.34,161.24,195.56,159.93,158.9,158.28,173.26,143.3,135.02,153.77,163.82,141.26,144.54,158.34,204.59,143.57,148.95,154.91,190.58,162.31,245.51,181.2,157.37,152.08,146.25,158.78,143.05,160.4,149.79,193.35,161.12,161.05,155.59,185.37,175.65,160.98,150.49,174.33,151.6,180.5
1046,0.96,147.62,168.91,159.2,162.22,160.69,167.49,175.02,151.44,159.22,151.09,158.02,155.51,150.95,176.53,180.92,179.78,163.36,161.5,152.07,161.98,151.72,190.16,170.34,161.68,169.49,151.46,185.36,175.54,171.6,160.16,196.37,158.9,177.5,168.66,155.68,155.16,162.68,161.41,180.49,177.2,169.1,168.08,181.01,146.3,166.36,164.62,167.2,168.41,171.12,155.26,170.17,173.13,166.82,182.5,146.29,185.53,175.76,192.57,166.95,202.59,189.53,169.76,185.5,184.76,150.48,157.99,146.31,188.57,163.15,165.57,178.93,171.74,176.08,168.93,169.59,156.97,150.24,190.78,176.31,170.08,158.04,293.91,151.72,173.63,148.39,131.39,186.04,156.77,179.04,159.41,141.95,180.99,133.92,174.77,161.41,149.32,172.29,186.25,159.43,168.57,148.82,163.24,151.38,166.51,175.84,170.34,159.26,174.81,168.26,152.59,171.74,164.4,173.04,159.63,169.85,155.45,161.47,164.12,190.28,156.49,145.21,189.42,162.97,193.75,188.41,168.57,155.19,158.44,189.53,165.49,156.21,165.63,146.07,130.48,174.9,190.21,158.38,163.19,206.85,152.67,180.14,153.56,169.4,168.74,168.37,176.39,171.69,157.8,140.15,157.97,145.97,151.63,161.82,168.34,143.47,174.94,166.31,166.64,168.52,174.68,192.87,151.29,153.01,188.72,172.81,158.89,162.56,164.17,180.38,196.15,158.98,178.62,153.17,165.75,165.79,190.51,172.27,150.68,158.51,166.79,171.56,181.1,173.67,166.24,163.16,143.07,164.22,167.26,173.31,138.23,149.41,169.59,179.54,174.77,172.15,185.74,153.77,169,153.46,163.96,154.36,157.69,168.86,167.35,181.59,174.2,167.38,197.12,173.84,196.98,156.01,161.46,166.45,147.54,168.17,135.74,175.7,143.87,174.13,153.12,171.98,166.37,162.51,169.41,158.57,144.08,160.28,160.24,146.18,170.11,171.11,140.94,174.9,164.26,161.21,195.43,159.19,158.49,158.05,173.09,142.95,134.75,153.74,163.43,140.91,144.28,157.68,204.17,143.15,148.64,154.69,190.68,161.75,245.22,181.16,157.02,151.74,145.81,158.53,142.83,159.85,149.72,193.21,160.79,160.77,155.41,185.04,175.73,160.8,150.52,173.84,151.44,180.79
1047,0.97,147.54,168.92,159.02,162.05,160.57,167.49,174.81,151.42,159.01,150.94,157.87,155.46,150.81,176.28,180.72,179.84,163.26,161.33,152,161.89,151.55,189.94,170.2,161.55,169.79,151.25,185.21,175.36,171.79,159.69,196.41,158.79,177.4,168.37,155.13,155.22,162.51,160.9,180.21,177.05,169.16,168.09,180.64,146.16,166.19,164.54,167.06,167.98,170.86,155.22,170.05,172.65,166.66,182.51,146.09,185.56,175.63,192.55,166.65,202.61,189.37,169.78,185.64,184.57,150.11,157.57,146.35,188.28,163.24,165.57,178.79,171.54,176.32,168.53,169.4,156.89,150,190.73,175.93,169.8,157.88,293.14,151.64,173.21,148.13,131.25,185.85,156.31,178.92,159.19,141.52,180.67,133.63,174.63,161.39,149.36,171.87,185.79,159.18,168.25,148.6,162.74,151.23,166.24,175.73,170.04,159.58,174.41,167.84,152.26,171.44,164.23,172.92,159.2,169.4,155.16,161.46,163.95,190.32,156.19,145.24,189.32,162.74,193.79,188.36,168.58,154.88,158.38,189.09,165.43,156.52,165.21,145.64,130.08,174.71,189.9,158.3,163.03,206.74,152.7,180.1,153.15,169.05,168.28,168.28,175.88,171.43,157.78,139.99,157.89,145.7,151.35,161.58,168.46,143.48,174.71,166.12,166.5,168.62,174.39,192.76,151.26,153.13,188.61,172.37,158.82,162.24,163.89,180.02,195.95,158.69,177.98,152.93,165.5,165.43,190.08,171.86,150.25,158.39,166.57,171.34,180.74,173.48,165.6,163.17,142.7,164.02,167.02,173.35,137.94,149.17,169.35,179.12,174.51,172.04,185.75,153.46,168.7,153.34,164.1,154.36,157.56,168.54,166.93,181.2,174.03,167.04,197.08,173.72,196.67,155.86,161.2,166.22,147.34,168.01,135.37,175.35,143.58,173.7,152.97,171.66,166.03,162.08,168.65,158.38,143.93,160.21,160.11,145.83,169.86,170.88,140.85,174.75,164.19,160.93,194.94,159.09,158.37,158.01,172.75,142.5,134.36,153.39,163.06,140.57,144.11,157.71,203.97,142.91,148.24,154.42,190.58,161.51,245.2,180.96,156.63,151.41,145.79,158.09,142.55,159.3,149.72,192.4,160.43,160.24,155.37,184.5,175.71,160.68,150.11,173.49,151.3,180.61
1048,0.98,147.13,168.9,158.72,161.9,160.44,167.33,174.77,151.16,158.9,150.75,157.85,155.19,150.43,176.22,180.36,179.62,163.19,161.03,151.79,161.68,151.76,189.65,169.87,161.54,169.27,151.06,184.99,175.23,171.57,159.52,196.27,158.7,177.27,168.34,155.3,155.1,162.48,160.9,180.04,177.06,169.01,168,180.43,145.95,166.18,164.56,167.02,167.74,171.07,155.3,169.89,172.32,166.43,182.42,145.92,185.41,175.37,192.32,166.32,202.29,189.38,169.51,185.44,184.22,150.23,157.3,146.07,187.99,163.34,165.23,178.57,171.12,176.04,168.41,169.29,156.48,149.77,190.81,175.75,169.39,157.64,292.75,151.44,172.94,147.95,131.02,185.88,155.94,178.77,159.09,141.41,180.51,133.27,174.31,161.52,148.98,171.45,185.53,158.75,167.88,148.24,162.92,151.08,166.14,175.6,169.83,159.56,174.71,167.44,152.21,171.33,164.02,172.6,158.69,169.06,155.08,161.08,163.76,190.13,156.33,144.74,189.09,162.45,193.71,188.06,168.23,154.83,158.06,188.98,165.61,156.21,165.04,145.28,129.74,174.78,189.53,158.27,162.88,206.53,152.71,179.83,152.92,168.82,168.25,168.11,175.51,171.27,157.77,139.59,157.79,145.43,151.02,161.58,168.15,143.21,174.56,165.91,166.38,168.15,174,193.03,151.12,152.7,188.5,172.34,158.54,162.16,163.85,179.79,195.62,158.46,177.73,152.49,165.18,165.27,189.72,171.5,149.97,157.82,166.31,171.15,180.31,173.6,165.26,162.8,142.46,163.87,167.07,173.01,137.46,148.97,169.25,179.12,174.18,171.66,185.73,153.27,168.43,153.39,164.06,154.07,157.23,168.7,166.62,181.27,173.8,166.74,196.93,173.62,196.4,155.85,161.05,166.19,147.26,167.41,135.07,175.35,143.54,173.49,152.81,171.65,165.84,161.91,168.05,158.16,143.65,159.97,159.9,145.83,169.53,170.52,140.72,174.3,164.01,160.87,194.66,158.67,157.88,157.84,172.56,142.23,134.14,153.26,162.98,140.18,143.91,157.25,203.64,142.45,147.86,154.33,190.35,161.12,244.96,181.04,156.34,151,145.27,158.28,142.39,158.95,149.69,192.05,160.1,159.61,155.14,184.21,175.6,160.37,149.7,173.18,150.65,180.53
1049,0.99,147.04,168.84,158.95,161.93,160.3,167.12,174.79,150.69,158.56,150.54,157.84,155.19,150.44,176.03,180.12,179.74,163.07,161.07,151.85,161.54,151.98,189.38,169.82,161.33,169.48,150.83,184.78,175,171.51,159.37,196.57,158.74,177.14,168.21,154.97,155.19,162.32,160.99,179.75,176.85,168.71,168,180.11,145.79,166,164.5,167.12,167.57,170.76,155.08,169.97,172.22,166.38,182.22,145.67,185.33,175.52,192.46,166.36,202.25,189.36,169.27,185.29,184.06,150.26,157.36,145.75,187.89,163.3,164.99,178.29,171.19,175.5,167.95,169.22,156.29,149.44,190.7,175.51,169.34,157.29,292.02,151.29,172.81,147.64,130.69,185.57,155.44,178.41,159.1,141.13,180.48,133,174.06,161.45,148.88,171.44,185.07,158.6,167.51,147.99,162.55,150.88,165.99,175.6,169.46,159.11,174.36,167.06,152.17,171.24,163.95,172.52,158.02,168.62,154.96,161.01,163.46,189.9,155.92,144.58,188.55,162.74,193.73,187.59,168.13,154.4,157.98,188.62,165.42,156.17,164.81,145.25,129.37,174.49,189.12,158,162.72,206.8,152.6,179.64,152.74,168.34,168.1,167.95,175.21,170.64,157.65,139.42,157.75,145.21,150.67,160.76,168.03,142.64,174.25,165.83,166.3,168.18,173.69,193.13,151.03,152.58,188.56,172.01,158.44,162.27,163.54,179.6,195.38,158.09,177.04,152.14,165.24,164.95,189.28,171.07,149.82,157.62,166.1,171.08,180,173.36,164.86,162.42,142,163.65,167.09,172.94,137.15,148.99,168.99,178.36,173.87,171.64,185.32,152.93,168.23,153.21,163.67,153.57,157.15,168.38,166.26,180.93,173.37,166.76,196.36,173.57,196.33,155.49,160.63,165.91,147.39,166.86,134.72,175.66,143.31,173.28,152.48,171.24,165.57,161.51,167.68,157.89,143.6,160.15,159.85,145.55,169.18,170.37,140.42,174.01,163.88,160.81,194.14,157.9,157.66,157.82,172.24,141.91,133.96,153.1,162.41,139.86,143.68,157.15,203.01,141.86,147.46,154.23,190.41,160.54,244.8,180.63,156.08,150.7,145.03,157.84,142.09,158.37,149.54,191.63,159.79,159.11,154.97,183.69,175.49,160.04,149.45,172.78,150.46,180.64
1050,1,146.85,168.65,158.64,161.76,160.11,167.02,174.56,150.57,158.51,150.27,157.44,154.88,149.89,175.84,179.92,179.38,162.95,160.96,151.65,161.51,151.89,189.13,169.67,161.32,169.31,150.65,184.41,174.83,171.36,159.1,196.34,158.38,176.87,168.12,154.69,154.99,162.26,160.67,179.59,176.76,168.69,168.01,179.81,145.67,165.97,164.36,166.87,167.41,170.52,154.88,169.88,172.17,166.23,182.12,145.51,185.44,175.23,192.41,166.12,202.12,189.2,169,185.12,183.83,150.12,157.26,145.73,187.4,163.18,165.02,178.15,171.11,175.59,167.66,168.87,156.11,149.16,190.67,175.19,168.96,157.09,291.85,151.31,172.56,147.58,130.55,185.47,155.44,178.36,159.04,140.69,180.24,132.72,173.65,161.29,148.89,171.05,184.47,157.99,167.34,147.98,162.34,150.5,165.76,174.85,169.1,159.19,174.37,166.65,152.12,171.05,163.76,172.48,157.66,168.08,154.83,160.89,163.42,189.58,155.8,144.22,188.15,162.49,193.6,187.33,167.96,154.6,157.89,188.45,165.55,156.06,164.27,145.04,129.22,174.45,188.67,157.87,162.57,206.34,152.39,179.29,152.38,168.05,167.74,167.79,174.83,170.73,157.51,139.06,157.53,144.85,150.54,160.66,167.95,142.52,174,165.69,166.1,168.13,173.35,193.07,150.91,152.55,188.43,171.73,158.36,161.82,163.26,179.23,194.97,157.79,176.46,151.86,164.95,164.89,189.07,170.76,149.5,157.37,165.77,170.98,179.47,173.35,164.35,162.3,141.74,163.28,166.63,172.78,137.09,149.14,168.74,178.17,173.56,171.35,185.08,152.72,167.75,153.1,163.19,153.68,156.7,168.45,166.08,180.69,173.44,166.38,196.2,173.55,195.7,155.55,160.49,165.53,147.07,166.61,134.4,176.14,142.99,172.86,152.34,171,165.3,161.24,167.12,157.61,143.41,159.79,159.85,145.3,168.99,170.15,139.83,173.65,163.8,160.66,193.72,157.63,157.28,157.48,172.08,141.72,133.55,152.9,162.14,139.57,143.5,156.64,202.5,141.62,147.17,153.95,190.12,160.28,244.65,180.79,155.72,150.3,145.01,157.68,142.12,157.5,149.62,190.94,159.41,158.9,154.86,183.25,175.47,159.87,149.31,172.37,150.39,180.38
1051,1.01,146.76,168.73,158.61,161.69,160.05,166.72,174.49,150.42,158.47,150.05,157.27,154.65,150,175.52,179.53,179.46,162.83,161.17,151.62,161.4,151.84,189.14,169.55,161.2,169.1,150.48,184.11,174.57,171.27,159.21,196.32,158.19,176.87,167.82,154.87,154.79,162.19,160.41,179.34,176.81,168.59,167.99,179.46,145.34,165.93,164.16,166.86,167.02,170.37,154.82,169.96,171.66,165.84,182.16,145.31,185.35,175.2,192.28,166.01,201.83,188.97,169.06,185.27,183.62,150.14,156.74,145.58,187.27,163.1,165.11,178.04,170.71,175.43,167.23,168.77,155.77,148.75,190.36,174.97,168.82,156.8,290.97,151.23,172.96,147.38,130.36,185.28,154.86,178.01,158.83,140.83,180.15,132.86,173.55,161.72,148.94,171.15,184.08,157.92,166.96,147.74,162.14,150.18,165.61,174.66,168.91,158.9,174.23,166.35,151.99,170.81,163.59,172.33,157.3,167.73,154.61,160.62,163.14,189.2,155.72,144.18,187.72,162.15,193.6,187.17,168.12,154.26,157.56,187.93,165.32,155.42,163.71,144.83,128.92,174.39,188.19,157.62,162.25,206.29,152.26,179.13,152.3,167.71,167.41,167.59,174.63,170.5,157.51,138.86,157.51,144.5,150.2,160.41,167.81,142.23,173.78,165.36,166.06,167.98,173.08,193.3,151.09,152.63,188.34,171.79,158.49,161.91,163.27,179.1,194.62,157.61,175.91,151.58,164.6,164.64,188.75,170.36,149.08,157.28,165.54,170.8,179.01,173.2,163.93,162.38,141.31,163.12,166.5,172.78,136.67,149.08,168.52,177.81,173.27,171.21,185.07,152.54,167.46,152.84,163.09,153.52,156.77,168.23,165.55,180.63,173.29,166.31,195.89,173.38,195.89,155.34,160.2,165.53,146.92,166.16,133.89,177.25,142.78,172.44,152,170.7,165.06,160.91,166.65,157.45,143.1,159.59,159.65,145.18,168.52,169.92,139.85,173.22,163.57,160.46,193.45,157.07,156.96,157.38,171.86,141.43,133.49,152.65,161.85,139.3,143.33,156.44,202.26,141.22,146.86,153.65,190.13,159.81,244.31,180.42,155.36,150.11,144.66,157.48,141.83,157.42,149.7,190.47,159.12,158.77,154.74,182.89,175.38,159.55,149.18,172.08,150.08,180.62
1052,1.02,146.65,168.74,158.37,161.49,159.94,166.58,174.37,150.5,158.26,149.81,157.09,154.39,149.98,175.38,179.19,179.18,162.54,160.77,151.33,161.18,151.86,188.97,169.34,161.07,168.81,150.18,183.94,174.48,171.3,158.81,196.54,158.19,176.86,168.12,154.69,154.84,162,160.12,179.13,176.6,168.33,167.83,179.29,145.17,165.75,164.07,166.67,166.76,170.28,154.73,169.88,171.48,165.78,182.05,144.83,185.35,174.91,192.16,165.76,201.75,188.9,168.69,185.19,183.27,150.17,156.8,145.49,186.73,162.9,164.91,177.79,170.54,175.18,166.92,168.58,155.41,148.57,190.38,174.71,168.33,156.52,291.21,151.08,172.38,147.11,130.26,184.98,154.41,177.86,158.77,140.56,179.89,132.3,172.91,161.37,148.63,170.7,183.49,157.44,166.66,147.81,162.13,149.85,165.27,174.62,168.72,158.54,173.84,166,151.93,170.85,163.35,172.34,156.45,167.37,154.34,160.31,162.97,189.23,155.46,143.83,187.31,162.13,193.47,186.92,167.83,154.18,157.56,187.52,165.31,155.74,163.51,144.66,128.53,174.31,187.54,157.24,162.23,206.26,152.18,178.99,152.09,167.3,167.65,167.39,174.14,170.22,157.2,138.71,157.5,144.34,149.75,160.1,167.52,142.15,173.24,165.17,165.82,167.56,172.79,193.33,150.8,152.31,188.24,171.19,158.19,161.68,163.12,178.52,194.28,157.18,175.44,151.01,164.75,164.31,188.41,170.1,148.96,157.07,165.38,170.27,178.59,173.04,163.35,161.83,141.08,162.96,166.09,172.54,136.28,148.86,168,177.39,173.14,171.07,184.98,152.36,167.19,152.79,163,153.44,156.32,168.35,165.22,180.28,172.69,166.2,195.32,173.34,195.22,155.38,160.25,165.09,146.75,165.66,133.77,178.59,142.52,172.16,151.88,170.67,164.89,160.62,166.19,157.2,143.1,159.42,159.38,144.85,168.37,169.8,139.54,172.95,163.34,160.35,193.16,156.8,156.5,157.29,171.81,141.1,133.11,152.45,161.43,138.93,143.14,156.06,201.75,140.67,146.61,153.21,189.91,159.62,244.38,180.21,154.98,149.67,144.43,157.18,141.54,156.97,149.3,190.08,158.68,158.07,154.25,182.48,175.18,159.34,148.65,171.67,149.86,180.41
1053,1.03,146.5,168.61,158.58,161.46,160.03,166.5,174.12,150.38,158.46,149.57,157.04,154.26,149.73,175.14,178.87,179,162.74,161,151.2,161.09,151.64,188.7,169.07,161.02,168.82,150.03,183.77,174.38,171.06,158.71,196.22,158.11,176.78,167.93,154.49,154.67,162.03,160.29,178.92,176.49,168.29,167.76,178.93,145.18,165.53,163.87,166.47,166.48,170.16,154.85,169.75,171.21,165.6,182.07,144.78,185.16,174.67,192.09,165.88,201.62,188.79,168.46,185.22,183.16,149.89,156.75,145.25,186.69,162.88,164.93,177.6,170.39,174.69,166.5,168.33,155.22,148.5,190.33,174.42,168.22,156.12,291.03,150.77,172.78,146.81,129.91,184.83,154.31,177.79,158.54,140.22,179.73,132.02,172.84,161.38,148.74,170.73,183.14,156.97,166.31,147.39,161.99,149.61,165.05,174.5,168.43,158.3,173.51,165.6,151.95,170.53,162.98,172.09,156.19,166.83,154.21,160.18,162.72,188.69,155.6,143.37,187.03,162.09,193.68,186.54,167.53,154.27,157.24,187.12,165.26,155.5,163.12,144.67,128.37,174.27,187.11,157.35,161.94,206.05,152,178.97,151.77,166.79,167.2,167.34,173.9,170.11,157.28,138.39,157.34,144.07,149.5,159.91,167.35,141.61,173.17,165.11,165.81,167.76,172.61,193.29,150.9,152.13,188.25,171.1,158.1,161.61,162.88,178.41,194.11,156.86,174.74,150.75,164.48,164.33,188.25,169.77,148.54,156.72,165.38,170.15,178.21,173.03,163.06,161.42,140.47,162.78,166.06,172.22,136.15,148.79,168.02,177.11,172.99,170.61,185.07,152.07,166.79,152.89,162.78,153.3,156.29,168.01,164.92,180.28,172.61,165.99,194.99,173.18,194.87,155.19,159.79,165.06,146.61,165.44,133.51,180.25,142.18,171.95,151.8,170.45,164.57,160.22,165.75,156.92,142.89,159.16,159.4,144.69,168.07,169.35,139.21,172.66,163.1,160.23,192.87,156.37,156.29,157.07,171.52,140.83,132.9,152.25,161.28,138.66,143.15,156.06,201.62,140.31,146.16,152.83,189.87,159.14,244.24,179.98,154.67,149.25,144.37,156.88,141.34,156.14,149.23,189.69,158.31,157.76,154.33,181.92,175.03,158.97,148.24,171.32,149.28,180.47
1054,1.04,146.38,168.46,158.13,161.33,159.72,166.55,174.02,150.28,158.18,149.35,156.61,153.99,149.75,175.06,178.63,178.88,162.45,161.09,151.12,161.03,151.68,188.35,169.02,160.88,169,149.85,183.68,174.13,171.04,158.47,196.24,157.82,176.45,167.87,154.6,154.48,161.9,159.91,178.76,176.52,167.98,167.69,178.51,144.85,165.59,163.93,166.39,166.4,170.07,154.67,169.66,170.79,165.64,181.94,144.48,185.25,174.55,191.98,165.65,201.44,188.53,168.25,184.99,182.87,149.93,156.55,145.3,186.33,162.69,164.96,177.53,170.49,174.69,166.22,168.09,154.83,148.47,190.27,174.16,168.04,155.82,290.1,150.86,172.56,146.51,129.63,184.48,154,177.43,158.34,139.86,179.41,131.74,172.53,161.38,148.48,170.45,182.74,156.68,165.92,147.21,161.75,149.39,164.81,174.04,168.1,158.14,173.21,165.18,151.76,170.31,162.96,171.77,155.71,166.36,154.1,159.97,162.37,188.61,155.19,143.06,186.52,161.72,193.69,186.2,167.58,153.68,157.15,186.89,165.44,155.53,162.77,144.56,127.88,174.09,187,157.3,161.8,205.91,151.8,178.57,151.64,166.62,167.14,167.2,173.46,169.82,157.1,138.16,157.2,143.68,149.38,159.51,167.2,141.73,172.8,164.86,165.73,167.37,172.2,193.29,150.52,152.17,188.11,170.79,157.85,161.41,162.86,177.94,193.81,156.56,174.33,150.1,164.07,163.9,187.85,169.31,148.35,156.41,165,169.92,177.76,172.63,162.57,161.45,140.36,162.62,165.95,172.1,135.42,148.47,168.01,176.62,172.81,170.65,184.76,151.71,166.41,152.65,162.66,153.21,156.18,168.01,164.38,179.95,172.28,165.82,194.7,173.02,194.66,154.88,159.82,164.61,146.4,164.93,133.36,182.18,142.05,171.72,151.47,170.3,164.41,159.91,165.09,156.82,142.94,159.05,159.21,144.34,167.81,169.22,139.01,172.2,163.11,160.04,192.41,155.87,155.73,156.9,171.4,140.53,132.33,152.15,161.01,138.42,142.78,155.93,200.95,139.75,145.83,152.69,189.58,158.67,244.05,179.74,154.37,149.02,144.31,156.75,140.98,155.71,149.18,189.13,157.91,157.32,154.03,181.53,174.98,158.8,148.11,170.85,149.31,180.52
1055,1.05,146.52,168.33,158.5,161.29,159.62,166.32,174.03,150.37,158.49,149.06,156.63,153.87,149.49,175.11,178.19,178.74,162.43,161.17,151.05,160.88,151.67,187.95,168.95,160.94,169.06,149.62,183.34,174.08,171.03,158.39,196.26,157.65,176.54,167.84,154.29,154.39,161.89,159.89,178.45,176.18,168.05,167.72,178.3,144.72,165.55,163.86,166.31,166.02,170.05,154.45,169.57,170.44,165.65,181.9,144.24,185.25,174.72,191.92,165.37,201.3,188.51,168.1,184.83,182.69,149.81,156.03,145.29,186.08,162.92,164.52,177.34,170.09,174.47,165.97,167.96,154.61,148.4,190.08,173.87,167.94,155.37,290.17,150.41,172.53,146.25,129.83,184.45,153.88,177.48,158.33,139.6,179.32,132.04,172.15,161.45,148.41,170.19,182.35,156.2,165.59,147.2,161.91,148.93,164.61,173.86,168.25,157.89,173.3,164.84,151.59,170.19,162.92,171.68,155.28,165.9,154.08,159.85,162.44,188.36,154.85,142.72,186.08,161.45,193.6,185.78,167.18,153.69,156.97,186.7,165.1,155.37,162.55,144.39,127.67,174.01,186.6,156.99,161.52,205.82,151.53,178.33,151.53,166.32,167.4,166.93,173.22,169.71,157.09,137.94,157.22,143.59,149.28,159.35,167.03,141.24,172.58,164.65,165.45,167.5,172.04,193.33,150.36,152.13,187.99,170.84,157.92,161.27,162.68,177.42,193.55,156.32,173.94,149.94,163.95,163.78,187.7,169.08,147.99,156.34,164.66,169.92,177.56,172.53,162.1,160.93,139.82,162.48,165.87,172.16,135.58,148.43,167.71,176.24,172.43,170.46,184.65,151.63,165.92,152.65,162.54,153.08,155.77,167.95,164.3,179.75,171.92,165.73,194.46,172.94,194.52,154.97,159.43,164.42,146.28,164.61,133.18,183.68,141.76,171.33,151.31,170.01,164.11,159.64,164.68,156.67,142.73,158.78,159.15,144.13,167.49,168.92,138.67,172.14,163.02,159.81,192.03,155.32,155.64,156.76,171.12,140.37,132.12,152.02,160.78,138.16,142.83,155.76,200.53,139.36,145.42,152.54,189.4,158.14,243.89,179.51,153.9,148.61,144.07,156.64,140.95,155.36,148.91,188.55,157.64,156.79,153.87,181.12,174.87,158.51,147.92,170.45,148.97,180.27
