 ,Time ,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33,Mean34,Mean35,Mean36,Mean37,Mean38,Mean39,Mean40,Mean41,Mean42,Mean43,Mean44,Mean45,Mean46,Mean47,Mean48,Mean49,Mean50,Mean51,Mean52,Mean53,Mean54,Mean55,Mean56,Mean57,Mean58,Mean59,Mean60,Mean61,Mean62,Mean63,Mean64,Mean65,Mean66,Mean67,Mean68,Mean69,Mean70,Mean71,Mean72,Mean73,Mean74,Mean75,Mean76,Mean77,Mean78,Mean79,Mean80,Mean81,Mean82,Mean83,Mean84,Mean85,Mean86,Mean87,Mean88,Mean89,Mean90,Mean91,Mean92,Mean93,Mean94,Mean95,Mean96,Mean97,Mean98,Mean99,Mean100,Mean101,Mean102,Mean103,Mean104,Mean105,Mean106,Mean107,Mean108,Mean109,Mean110,Mean111,Mean112,Mean113,Mean114,Mean115,Mean116,Mean117,Mean118,Mean119,Mean120,Mean121,Mean122,Mean123,Mean124,Mean125,Mean126,Mean127,Mean128,Mean129,Mean130,Mean131,Mean132,Mean133,Mean134,Mean135,Mean136,Mean137,Mean138,Mean139,Mean140,Mean141,Mean142,Mean143,Mean144,Mean145,Mean146,Mean147,Mean148,Mean149,Mean150,Mean151,Mean152,Mean153,Mean154,Mean155,Mean156,Mean157,Mean158,Mean159,Mean160,Mean161,Mean162,Mean163,Mean164,Mean165,Mean166,Mean167,Mean168,Mean169,Mean170,Mean171,Mean172,Mean173,Mean174,Mean175,Mean176,Mean177,Mean178,Mean179,Mean180,Mean181,Mean182,Mean183,Mean184,Mean185,Mean186,Mean187,Mean188,Mean189,Mean190,Mean191,Mean192,Mean193,Mean194,Mean195,Mean196,Mean197,Mean198,Mean199,Mean200,Mean201,Mean202,Mean203,Mean204,Mean205,Mean206,Mean207
1028,1.2,123.8,129.8,120.13,119.7,120.2,131.92,133.29,204.87,122.77,126.04,122.49,133.24,124.27,129.22,118.49,114.51,128.75,127.22,120.51,123.77,118.47,122.12,115.04,118.75,122.7,120.6,117.5,127.12,122.05,121.37,130.25,127.23,126.33,115.14,130.06,130.39,120.94,122.35,121.12,119.67,116.8,126.4,130.07,117.91,117.04,122.59,129.4,118.62,117.2,128.49,123.15,120.41,125.34,119.49,117.94,120.03,133.26,121.2,117.39,122.01,124.98,120.58,122.75,124.14,126.66,119.63,137.97,121.62,139.39,120.88,127.84,130.3,122.65,123.08,126.77,149.08,134.41,118.68,117.79,120.06,128.28,118.33,122.17,129.91,126.16,123.24,122.57,119.02,120.85,123.93,121.36,126.52,126.39,123.57,135.82,133.52,120.96,126.72,123.55,126.75,133.26,129,131.66,123.96,126.37,125.5,116.85,117.83,128.81,140.8,125.5,129.92,127.75,117.67,128.15,128.78,131.24,125.49,127.24,121.98,121.52,119.09,126.36,141.92,128.15,135.58,126.45,119.48,119.85,138.91,118.49,123.43,123.03,139.88,126.77,124.62,127.28,125.29,115.6,123.83,119.99,124.21,129.72,121.23,128.94,131.28,131.16,160.27,117.32,128.89,119.77,121.33,147.86,122.51,119.48,124.48,127.33,117.05,116.36,123.65,126.97,118.76,120.89,124.66,124.39,127.62,132.37,114.19,123.33,134.12,119.85,112.24,128.47,126.31,122.85,126.48,125.13,123.11,123.6,125.84,127.37,123.11,128.97,116.77,133.9,122.77,162.76,122.27,111.66,123.32,125.23,125.74,120.82,118.09,119.8,134.07,119.24,118.74,119.21,133.13,126.64,118.1,113.35,122.65,212.13,120.22,125.68
1029,1.21,123.57,129.48,119.92,119.58,120.11,131.71,132.92,204.09,122.61,126.09,122.32,133.2,123.93,129.03,118.34,114.4,128.45,126.92,120.38,123.48,118.29,122.01,114.94,118.36,122.61,120.54,117.49,126.57,121.79,120.88,130.14,126.79,126.12,114.83,129.83,130.06,120.84,122.26,120.93,119.3,116.65,126.1,130.01,117.61,117.04,122.37,129.34,118.33,116.9,128.13,122.93,120.17,125.01,119.37,117.8,119.75,132.91,121.09,117.03,121.56,124.81,120.16,122.72,124.02,126.29,119.26,137.58,121.46,138.99,120.81,127.64,129.94,122.44,122.98,126.48,148.91,134.29,118.2,117.56,119.87,127.94,118.04,122.11,129.69,125.96,123.07,122.3,118.71,120.61,123.75,121.08,126.2,126.03,123.3,135.6,133.27,120.68,126.36,123.31,126.53,132.92,128.75,131.27,123.84,126.14,125.3,116.52,117.53,128.31,140.47,125.16,129.65,127.48,117.56,128.05,128.55,130.82,125.42,126.9,121.89,121.27,118.78,126.07,141.71,128.02,135.3,126.15,119.32,119.61,138.8,118.33,123.25,122.77,139.41,126.45,124.13,127.08,125.23,115.41,123.47,119.83,124.11,129.72,121.27,128.64,130.94,130.85,160.32,116.97,128.62,119.55,121.37,147.58,122.45,119.05,124.39,127.18,116.83,116.21,123.28,126.76,118.59,120.77,124.37,124.08,127.25,131.88,114.14,123.14,133.84,119.54,112.27,128.21,126.11,122.68,126.16,124.85,122.73,123.08,125.77,127.49,122.82,128.81,116.51,133.62,122.47,162.48,122.15,111.3,122.99,124.91,125.6,120.6,117.96,119.59,133.72,119.02,118.46,118.96,133.18,126.4,117.91,113.12,122.25,212.1,120.03,125.5
1030,1.22,123.34,129.19,119.83,119.47,119.85,131.35,132.59,203.83,122.39,125.85,122.08,133.02,123.66,128.92,118.02,114.32,128.1,126.59,119.82,123.31,118.07,121.76,114.87,118.19,122.26,120.32,117.18,126.32,121.68,120.64,129.77,126.79,125.65,114.78,129.82,129.91,120.48,121.8,120.71,119.26,116.49,125.89,129.55,117.49,116.81,122.25,128.99,118.16,116.92,127.99,122.72,119.99,124.8,119.11,117.53,119.78,132.56,121.06,116.95,121.72,124.55,119.93,122.45,123.8,126.07,119.26,137.06,121.35,138.62,120.69,127.25,129.71,122.41,122.66,126.16,148.91,134.14,118.3,117.4,119.72,127.61,117.97,121.84,129.31,125.6,122.73,122.06,118.73,120.42,123.45,120.85,125.93,125.71,123.09,135.41,132.95,120.46,126.23,123.03,126.22,132.53,128.47,131.06,123.73,125.85,124.9,116.32,117.39,128.11,140.12,124.88,129.41,127.29,117.3,127.77,128.33,130.52,125.39,126.74,121.77,121.11,118.71,125.9,140.95,127.92,134.97,125.83,119.07,119.35,138.65,118.09,123.17,122.54,139.19,126.25,123.91,126.95,125.13,115.34,123.25,119.69,124.03,129.35,121.03,128.37,130.56,130.41,160.08,116.87,128.38,119.38,121.1,147.67,121.93,119.23,124.14,126.75,116.64,115.97,122.99,126.65,118.45,120.53,124.18,124,127,131.7,114.14,122.97,133.76,119.36,112.13,127.86,125.82,122.38,125.85,124.57,122.43,122.89,125.55,127.08,122.74,128.45,116.54,133.44,122.26,162.42,121.86,111.22,122.93,124.7,125.25,120.47,117.75,119.44,133.43,118.85,118.35,118.89,132.91,126.16,117.87,112.75,122.26,212.52,119.77,125.34
1031,1.23,123.1,128.91,119.39,119.34,119.72,131.03,132.34,203.21,122.21,125.66,121.9,132.98,123.49,128.8,117.88,114.16,127.89,126.29,119.83,123.15,117.88,121.62,114.7,117.92,122.08,119.96,116.98,126.46,121.43,120.35,129.66,126.34,125.47,114.6,129.63,129.62,120.38,121.86,120.56,119.03,116.52,125.74,129.16,117.28,116.62,122.03,128.62,117.96,116.68,127.62,122.51,119.8,124.66,119.1,117.44,119.5,132.21,120.71,116.65,121.41,124.34,119.77,122.2,123.4,126.01,119.06,136.62,121.14,138.37,120.41,127.02,129.22,122.18,122.42,125.96,148.76,134.04,118.16,117.29,119.48,127.24,117.74,121.62,129.09,125.4,122.53,121.84,118.68,120.11,123.24,120.6,125.72,125.46,122.83,135.14,132.72,120.4,125.91,122.82,125.98,132.34,128.19,130.84,123.5,125.61,124.8,116.31,117.27,127.72,139.74,124.6,128.9,127.06,117.15,127.72,127.91,130.32,125.34,126.43,121.61,120.91,118.46,125.67,140.72,127.86,134.6,125.54,118.75,119.07,138.64,118.07,123.24,122.55,138.74,126.09,123.55,126.67,124.89,115.31,123.08,119.63,123.93,129.26,120.64,128.1,130.33,130.09,160.3,116.89,128.03,119.1,120.82,147.78,121.69,118.96,123.98,126.47,116.34,115.89,122.77,126.29,118.17,120.41,123.93,123.6,126.75,131.41,114.02,122.85,133.36,119.19,111.99,127.62,125.68,122.2,125.71,124.37,122.32,122.55,125.42,127.04,122.61,128.24,116.22,133.27,121.96,161.95,121.62,111.11,122.69,124.38,124.96,120.14,117.6,119.21,133.23,118.7,118.14,118.69,132.74,125.87,117.79,113.02,121.8,212.71,119.68,124.99
1032,1.24,122.93,128.68,119.31,119.23,119.5,130.72,132,202.85,121.89,125.58,121.6,132.78,123.24,128.73,117.78,113.94,127.59,126.05,119.56,122.95,117.73,121.56,114.61,117.71,122.06,119.87,116.78,125.8,121.21,120.16,129.59,126.08,125.19,114.42,129.67,129.39,119.87,121.71,120.38,118.92,116.21,125.34,129.12,117.06,116.3,121.77,128.46,117.71,116.43,127.48,122.33,119.52,124.42,118.96,117.33,119.29,131.86,120.47,116.67,121.2,124.07,119.48,122.26,123.17,125.85,118.85,136.25,120.84,138.11,120.16,126.79,128.99,122.04,122.16,125.66,148.56,133.98,117.82,117.2,119.36,126.94,117.5,121.36,128.64,125.16,122.27,121.57,118.46,119.83,123.1,120.49,125.34,125.22,122.62,135.03,132.3,120,125.59,122.65,125.69,132.01,127.99,130.52,123.2,125.28,124.5,116.36,117.1,127.17,139.45,124.33,128.45,126.94,116.97,127.45,127.51,129.97,125.41,126.14,121.47,120.54,118.16,125.51,140.3,127.75,134.46,125.31,118.57,119.08,138.4,117.9,122.9,122.44,138.3,125.82,123.34,126.45,124.64,114.99,122.9,119.3,123.72,129.26,120.7,127.79,130.15,129.82,160.13,116.7,127.94,118.96,120.49,147.55,121.67,118.64,123.69,126.14,116.37,115.77,122.26,126.17,118.07,120.13,123.64,123.51,126.52,131.07,113.95,122.66,133.22,118.95,111.85,127.43,125.89,121.91,125.57,124.19,122.09,122.37,125.13,126.7,122.35,127.99,115.95,133.1,121.64,161.86,121.61,111.02,122.38,124.12,124.9,120.03,117.42,119.01,132.96,118.53,117.85,118.54,132.4,125.59,117.55,112.6,121.61,212.97,119.36,124.67
1033,1.25,122.75,128.44,119.13,119.12,119.44,130.34,131.58,202.41,121.64,125.2,121.46,132.58,122.99,128.5,117.53,113.82,127.4,125.82,119.35,122.61,117.48,121.23,114.6,117.63,121.73,119.81,116.57,125.9,121.13,119.95,129.52,125.88,124.89,114.28,129.55,129.15,119.77,121.55,120.13,118.67,115.89,125.26,128.78,116.88,116.05,121.59,128.11,117.63,116.53,127.25,122.15,119.37,124.11,118.9,117.28,119.09,131.57,120.31,116.43,120.92,123.79,119.3,122.04,123.15,125.57,118.68,135.84,120.68,137.54,120.05,126.56,128.81,121.95,121.98,125.4,148.4,133.85,117.96,117.04,119.05,126.72,117.27,121.25,128.24,124.89,122.04,121.41,118.43,119.72,122.81,120.28,125.31,125,122.44,134.78,132.07,119.86,125.47,122.4,125.51,131.75,127.74,130.28,122.84,124.97,124.37,116.17,116.92,127.13,139.12,124.16,128.02,126.67,116.98,127.35,127.3,129.89,125.06,125.79,121.22,120.63,118.09,125.26,140.15,127.69,134.12,125.04,118.42,118.86,138.56,117.55,122.87,122.14,138.1,125.64,123.01,126.41,124.45,115.02,122.76,119.51,123.72,129.01,120.5,127.55,129.84,129.6,159.9,116.64,127.66,118.79,120.39,147.72,121.24,118.47,123.43,125.96,116.21,115.62,121.88,125.7,117.85,119.92,123.57,123.24,126.21,130.66,113.87,122.58,132.89,118.8,111.73,127.17,125.54,121.63,125.32,123.88,122.46,121.99,125.06,126.61,122.05,127.54,116,132.93,121.57,161.38,121.14,110.89,122.27,123.9,124.57,119.79,117.25,118.76,132.68,118.34,117.67,118.4,132.26,125.26,117.37,112.36,121.23,212.63,119.24,124.57
1034,1.26,122.58,128.16,118.81,119.02,119.22,130.16,131.46,201.99,121.55,124.91,121.26,132.68,122.81,128.46,117.54,113.75,127.1,125.52,119.15,122.39,117.44,121.15,114.34,117.34,121.58,119.67,116.44,125.66,120.83,119.77,129.37,125.67,124.62,114.18,129.42,129.05,119.61,121.51,119.88,118.51,115.99,124.99,128.53,116.69,116.04,121.52,127.9,117.47,116.15,126.99,121.88,119.25,123.87,118.72,117.07,118.87,131.22,119.99,116.75,120.84,123.56,119.27,121.77,123,125.41,118.36,135.44,120.53,137.27,119.93,126.34,128.45,121.67,121.75,125.18,148.52,133.71,117.6,116.87,118.93,126.47,117.19,121.07,128.06,124.67,121.78,121.04,118.33,119.47,122.63,120.11,124.96,124.68,122.3,134.55,131.84,119.47,125.36,122.21,125.35,131.44,127.49,129.94,122.53,124.81,124.1,115.86,116.82,126.9,138.72,123.88,127.87,126.45,116.78,127.09,127.02,129.38,125.06,125.46,121.09,120.31,117.88,125.17,139.62,127.55,133.82,124.78,118.17,118.69,138.17,117.57,122.95,122.07,137.77,125.33,122.76,126.31,124.5,114.86,122.49,119.11,123.52,128.91,120.44,127.32,129.66,129.3,159.98,116.49,127.38,118.69,120.25,147.6,121.02,118.4,123.32,125.67,116.06,115.57,121.62,125.6,117.55,119.87,123.3,123.06,126,130.47,113.98,122.36,132.63,118.65,111.64,126.96,125.39,121.64,124.99,123.72,122.45,121.67,124.67,126.39,122.03,127.55,115.72,132.46,121.22,161.17,120.8,110.58,122.13,123.67,124.42,119.58,117.03,118.58,132.3,118.14,117.57,118.26,132.11,125,117.2,112.17,121.01,213.17,118.99,124.22
1035,1.27,122.35,127.86,118.79,118.91,119.06,129.64,131.05,201.53,121.18,124.72,121.09,132.5,122.49,128.31,117.36,113.7,126.87,125.2,119.14,122.15,117.25,120.9,114.26,117.23,121.41,119.39,116.25,125.4,120.72,119.65,129.06,125.58,124.39,114.12,129.48,128.69,119.28,121.28,119.75,118.38,115.76,124.72,128.25,116.65,115.88,121.31,127.73,117.26,116.12,126.88,121.77,118.91,123.8,118.52,117.01,118.55,130.81,119.94,116.3,120.51,123.35,118.99,121.59,122.68,125.04,118.34,134.98,120.3,136.93,119.63,126.15,128.21,121.39,121.52,125.03,148.21,133.62,117.62,116.75,118.84,126.23,116.91,120.9,127.75,124.46,121.36,120.99,118.19,119.25,122.45,119.9,124.8,124.44,122.07,134.61,131.56,119.52,124.94,121.98,124.99,131.08,127.29,129.76,122.47,124.47,123.89,115.68,116.65,126.37,138.45,123.67,127.47,126.32,117.01,126.98,126.69,129.07,124.87,125.14,121.03,120.18,117.6,124.93,139.34,127.49,133.35,124.48,117.91,118.36,138.12,117.38,122.55,121.88,137.33,125.31,122.76,126.37,124.33,114.75,122.15,119.13,123.5,128.73,120.14,127.09,129.54,129.03,159.91,116.33,127.22,118.46,119.99,147.35,120.82,118.47,123.22,125.49,115.97,115.38,121.54,125.23,117.5,119.59,123.15,122.82,125.73,130.06,113.76,122.09,132.41,118.44,111.54,126.68,125.32,121.43,124.53,123.58,122.22,121.33,124.55,126.06,121.89,127.11,115.66,132.63,120.94,161.05,120.71,110.61,121.85,123.49,124.09,119.4,116.97,118.36,132,117.96,117.45,118.15,131.93,124.78,117.09,112.13,120.78,212.91,118.68,123.96
1036,1.28,122.17,127.64,118.49,118.83,118.81,129.48,130.8,201.13,121.06,124.37,120.87,132.6,122.31,128.18,117.26,113.56,126.5,124.99,118.74,121.98,117.11,120.8,114.07,116.96,121.13,119.36,116.01,125.36,120.48,119.32,129.06,125.32,124.13,113.86,129.58,128.41,119.13,121.06,119.51,118.16,115.64,124.44,128.01,116.39,115.64,121.12,127.35,116.94,116.1,126.68,121.64,118.85,123.46,118.34,116.85,118.64,130.73,119.76,116.24,120.17,123.24,118.82,121.44,122.39,124.83,118.29,134.65,120.15,136.54,119.58,126,128.01,121.29,121.45,124.72,148.08,133.44,117.23,116.53,118.62,125.86,116.69,120.73,127.42,124.18,121.15,120.78,118.19,119.05,122.26,119.66,124.61,124.18,121.85,134.17,131.25,119.13,124.79,121.75,124.86,130.75,127.06,129.49,122.32,124.23,123.7,115.61,116.58,126.23,138.05,123.43,127.27,126.02,116.57,126.8,126.48,128.82,124.82,124.96,120.97,120.13,117.47,124.67,138.98,127.32,133.23,124.25,117.73,118.49,138.06,117.19,122.36,121.74,137.06,125.04,122.27,125.91,124.17,114.57,121.92,118.98,123.51,128.56,120.18,126.83,129.04,128.7,159.75,116.23,126.82,118.36,119.67,147.2,120.56,118.17,123.03,125.1,115.93,115.18,121.16,125.16,117.15,119.43,122.95,122.75,125.5,129.84,113.55,122.03,132.19,118.26,111.43,126.37,125.2,121.34,124.56,123.27,122.27,121.09,124.35,125.9,121.42,126.8,115.52,132.1,120.83,160.96,120.55,110.49,121.7,123.26,123.93,119.18,116.75,118.2,131.68,117.78,117.15,117.99,131.7,124.67,116.93,112.13,120.56,213.11,118.64,123.89
1037,1.29,122,127.4,118.44,118.8,118.66,129.18,130.45,200.69,120.76,124.19,120.7,132.54,122.11,128.25,117.18,113.39,126.39,124.56,118.49,121.74,116.95,120.5,113.95,116.98,120.94,119.05,115.88,125.27,120.35,119.23,129.09,124.9,123.9,113.94,129.14,128.35,119.07,120.85,119.35,118.17,115.54,124.23,127.8,116.38,115.48,120.96,127.09,116.85,115.75,126.47,121.33,118.67,123.38,118.14,116.79,118.29,130.45,119.56,116.24,120.08,122.9,118.6,121.12,122.35,124.61,118.1,134.27,120.04,136.34,119.33,125.75,127.63,120.94,121.23,124.5,148.06,133.35,117.29,116.43,118.44,125.58,116.73,120.6,127.32,123.97,121.05,120.51,117.97,118.84,122.06,119.51,124.29,123.95,121.57,134.03,130.95,119.1,124.48,121.68,124.69,130.5,126.9,129.3,121.89,124.03,123.57,115.51,116.44,125.96,137.71,123.05,127.12,125.86,116.56,126.58,126.07,128.77,124.66,124.63,120.86,119.92,117.39,124.44,138.94,127.12,132.88,123.85,117.59,117.96,138.03,117.03,122.35,121.76,136.78,124.69,122.13,125.81,123.93,114.41,121.99,118.68,123.38,128.35,120.14,126.61,128.81,128.36,159.56,116.13,126.74,118.15,119.63,147.31,120.35,118.14,122.91,125.01,115.75,115.13,120.93,124.94,117.09,119.33,122.8,122.37,125.29,129.49,113.76,121.66,131.91,118.16,111.28,126.21,125.11,120.93,124.34,123.02,122.07,120.79,124.21,125.63,121.47,126.59,115.31,132.08,120.56,160.8,120.31,110.24,121.47,123.11,123.66,119.1,116.63,118.01,131.38,117.64,116.95,117.93,131.58,124.34,116.69,112.08,120.35,212.75,118.35,123.54
1038,1.3,121.85,127.17,118.24,118.73,118.56,128.81,130.12,200.27,120.58,124,120.59,132.43,121.88,128.06,116.96,113.25,126.04,124.45,118.45,121.47,116.8,120.35,113.97,116.81,120.83,119.05,115.78,124.95,120.21,118.8,128.84,124.72,123.64,113.7,129.35,128.02,118.81,120.75,119.2,117.96,115.32,123.99,127.55,116.06,115.37,120.82,126.86,116.7,115.88,126.21,121.24,118.48,123.17,118.06,116.46,118.2,130.16,119.26,115.97,119.8,122.58,118.37,121.09,122.07,124.29,118.25,133.91,119.86,135.83,119.18,125.52,127.45,120.92,121.07,124.36,147.88,133.32,117.28,116.32,118.15,125.44,116.35,120.53,127.11,123.71,120.8,120.32,117.75,118.75,121.82,119.35,124.06,123.77,121.53,133.89,130.76,118.73,124.45,121.49,124.4,130.18,126.69,128.88,121.66,123.88,123.38,115.32,116.32,125.91,137.47,122.93,126.43,125.74,116.33,126.49,125.95,128.37,124.61,124.45,120.82,119.76,117.14,124.24,138.55,127.04,132.62,123.73,117.43,117.79,137.85,116.88,122.21,121.46,136.46,124.51,122,125.73,124.1,114.51,121.73,118.64,123.19,128.26,119.89,126.4,128.58,128.05,159.47,116.06,126.42,118,119.29,147.41,120.04,117.82,122.67,124.74,115.49,115,120.66,124.76,116.87,119.23,122.54,122.19,124.98,129.14,113.52,121.54,131.69,117.99,111.28,125.94,125.02,120.76,124.14,122.83,122.2,120.5,123.95,125.55,121.07,126.38,115.17,131.87,120.38,160.6,120.17,110.42,121.43,122.86,123.36,118.81,116.46,117.84,131.15,117.51,116.9,117.67,131.17,124.11,116.65,111.68,119.96,213.38,118.16,123.44
1039,1.31,121.66,126.97,117.93,118.63,118.32,128.6,129.8,199.99,120.35,123.81,120.42,132.12,121.67,127.92,116.9,113.2,125.83,124.13,118.14,121.37,116.65,120.28,113.9,116.59,120.51,118.84,115.67,124.84,120.11,118.65,128.76,124.47,123.49,113.81,129.28,127.85,118.47,120.68,118.99,117.68,115.19,123.75,127.39,115.93,115.25,120.63,126.78,116.64,115.6,126.11,121.11,118.34,123.02,117.77,116.67,118.02,129.89,119.29,116.03,120.1,122.46,118.19,120.99,122.04,124.11,117.77,133.58,119.66,135.65,119.01,125.25,127.22,120.76,120.8,124.06,147.9,133.1,117.01,116.11,118.09,125.18,116.21,120.33,126.83,123.49,120.6,120.22,117.59,118.57,121.66,119.18,123.78,123.54,121.34,133.67,130.4,118.65,124.12,121.25,124.22,129.96,126.45,128.87,121.76,123.57,123.15,115.35,115.95,125.56,137.16,122.7,126.24,125.58,116.31,126.28,125.63,128.33,124.6,124.21,120.51,119.67,117.1,124.13,138.35,126.81,132.35,123.45,117.26,117.54,137.87,116.68,122.07,121.5,136.25,124.41,121.74,125.56,124.03,114.25,121.53,118.51,123.13,128.17,119.78,126.13,128.43,127.83,159.56,115.83,126.14,117.83,119.39,147.38,119.99,117.87,122.52,124.55,115.34,114.86,120.49,124.6,116.63,118.94,122.37,122.12,124.78,128.92,113.62,121.52,131.37,117.84,111.13,125.78,124.84,120.59,123.9,122.69,122.1,120.26,123.77,125.29,121.19,126.22,115.27,131.64,120.2,160.38,120.02,110.24,121.29,122.7,123.2,118.77,116.3,117.61,130.83,117.3,116.76,117.5,130.85,123.97,116.31,111.86,119.82,212.91,118.16,123.28
1040,1.32,121.53,126.74,117.86,118.58,118.06,128.44,129.55,199.61,120.36,123.72,120.17,131.96,121.47,127.81,116.82,113.15,125.61,124.01,117.92,121.29,116.5,120.1,113.79,116.61,120.33,118.8,115.42,124.62,119.83,118.52,128.8,124.17,123.29,113.53,129.45,127.79,118.39,120.5,118.86,117.68,114.81,123.68,127.11,115.87,115.33,120.46,126.51,116.43,115.6,125.81,121.01,118.23,122.8,117.59,116.46,117.67,129.76,119.11,116.13,119.88,122.21,118.14,120.64,121.57,123.85,117.79,133.2,119.54,135.36,118.87,125.07,126.98,120.6,120.63,123.94,147.72,132.98,116.91,116.12,118,124.95,116.03,120.27,126.46,123.2,120.29,120.11,117.62,118.27,121.48,119,123.44,123.28,121.12,133.51,130.16,118.45,124.08,121.08,124.13,129.69,126.2,128.51,121.33,123.29,122.95,115.17,116.22,125.22,136.8,122.55,125.81,125.38,116.21,126.16,125.28,128.12,124.41,123.96,120.42,119.37,116.91,124.06,138.08,126.63,132.1,123.23,117,117.51,137.55,116.48,121.97,121.34,135.78,124.09,121.74,125.48,123.78,114.12,121.47,118.48,123.11,127.91,119.76,125.93,128.18,127.58,159.53,115.79,125.97,117.69,119.01,147.22,119.65,117.69,122.35,124.36,115.29,114.86,120.23,124.19,116.62,118.68,122.21,121.82,124.52,128.69,113.49,121.22,131.37,117.71,111.09,125.54,124.5,120.47,123.75,122.44,121.97,120.06,123.46,125.21,120.94,125.93,115.09,131.3,119.9,160.08,119.74,110.01,121.21,122.45,123.08,118.61,116.2,117.51,130.55,117.09,116.57,117.3,130.9,123.68,116.26,111.21,119.67,213.52,117.81,123.09
1041,1.33,121.39,126.49,117.79,118.37,118.11,128.12,129.24,199.09,120.1,123.3,120.07,132.01,121.32,127.77,116.67,112.82,125.41,123.71,117.97,121.09,116.31,119.96,113.58,116.31,120.24,118.46,115.35,124.52,119.8,118.39,128.69,124.03,123.17,113.43,129.18,127.56,118.24,120.53,118.64,117.55,114.82,123.43,126.85,115.68,115.01,120.31,126.38,116.36,115.55,125.62,120.88,118.04,122.61,117.53,116.35,117.65,129.4,118.84,115.91,119.43,122.03,117.93,120.37,121.59,123.72,117.46,132.9,119.39,134.97,118.79,124.78,126.72,120.37,120.53,123.68,147.59,132.96,116.74,115.92,117.83,124.59,116.14,120.06,126.24,123.06,120.1,119.78,117.46,118.22,121.31,118.9,123.34,123.1,120.93,133.48,129.96,118.29,123.79,120.94,123.8,129.45,126.02,128.2,121.26,123.16,122.81,115.08,115.92,124.99,136.57,122.26,125.91,125.28,116.01,126.04,125.32,127.76,124.19,123.68,120.32,119.37,116.8,123.75,137.72,126.45,131.84,123.02,116.97,117.47,137.6,116.68,121.8,121.01,135.53,123.94,121.46,125.34,123.81,114.11,121.17,118.46,123.02,127.78,119.67,125.73,127.94,127.24,159.56,115.66,125.71,117.6,118.79,147.41,119.52,117.59,122.12,124.04,114.97,114.87,120.03,123.97,116.51,118.64,122.03,121.49,124.32,128.39,113.52,120.91,131.04,117.5,111.04,125.39,124.61,120.23,123.37,122.49,121.67,119.89,123.28,125.03,120.85,125.64,114.93,131.55,119.74,159.9,119.45,110.13,120.91,122.25,122.69,118.48,116.15,117.3,130.28,117.01,116.3,117.21,130.7,123.45,116.13,111.23,119.47,213.26,117.75,122.68
1042,1.34,121.22,126.35,117.51,118.28,117.78,127.92,129,198.81,119.94,123.28,119.91,131.96,121.08,127.69,116.64,112.78,125.14,123.39,117.83,120.81,116.22,119.74,113.57,116.2,119.91,118.61,115.24,124.25,119.63,118.08,128.45,123.82,122.78,113.49,129.22,127.43,118.07,120.29,118.59,117.33,114.71,123.21,126.68,115.55,114.93,120.29,126.23,116.14,115.33,125.62,120.55,117.92,122.5,117.38,116.33,117.42,129.34,118.68,115.74,119.24,121.81,117.97,120.56,121.45,123.56,117.51,132.52,119.21,134.8,118.56,124.61,126.56,120.23,120.32,123.45,147.61,132.83,116.64,115.82,117.69,124.46,115.82,119.89,126.13,122.8,119.9,119.58,117.15,117.95,121.12,118.65,123.1,122.9,120.77,133.35,129.6,118.23,123.77,120.72,123.7,129.29,125.79,128.01,121.04,122.85,122.63,115.02,115.87,124.85,136.23,122.02,125.5,125.11,115.98,125.91,124.98,127.51,124.3,123.51,120.43,119.11,116.68,123.64,137.56,126.23,131.65,122.78,116.74,117.23,137.41,116.19,121.85,120.75,135.16,123.74,120.99,125.31,123.56,113.93,121,118.2,122.98,127.67,119.43,125.52,127.79,127,159.45,115.45,125.56,117.47,118.64,147.34,119.38,117.5,121.94,124.02,114.9,114.56,119.66,123.68,116.16,118.45,121.85,121.28,124.05,128.1,113.62,120.88,130.82,117.42,110.92,125.21,124.6,120.08,123.12,122.18,121.44,119.69,123.29,124.83,120.54,125.32,114.9,131.05,119.56,159.78,119.47,109.97,120.71,122.05,122.54,118.29,115.95,117.16,130.06,116.92,116.17,117.03,130.44,123.37,115.95,111.44,119.33,213.34,117.66,122.94
